taxon,lineage,conflict,ambiguity_score,scorpio_call,scorpio_support,scorpio_conflict,version,pangolin_version,pangoLEARN_version,pango_version,status,note
MCoV-48876_S28,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48877_S29,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48878_S30,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48879_S31,B.1.617.2,0.0,0.9989189995154136,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48880_S32,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48881_S33,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48882_S34,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48883_S35,B.1.617.2,0.0,0.9915511997296383,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48884_S36,AY.3,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48885_S37,B.1.617.2,0.0,0.9928370523157697,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48886_S38,AY.4,0.0,0.9909070414067784,Delta (B.1.617.2-like),0.846200,0.153800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 2; Amb alleles 0; Oth alleles 0
MCoV-48887_S39,B.1.617.2,0.0,0.9920810658660162,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48888_S40,B.1.617.2,0.0,0.9970871611023975,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48889_S41,B.1.617.2,0.0,0.9920810658660162,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48890_S42,B.1.617.2,0.0,0.9988443616029823,Delta (B.1.617.2-like),0.846200,0.153800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 2; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48891_S43,B.1.617.2,0.0,0.9961499644899637,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48892_S44,B.1.617.2,0.0,0.989806281737822,Delta (B.1.617.2-like),0.923100,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 0; Amb alleles 1; Oth alleles 0
MCoV-48893_S45,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48894_S46,B.1.617.2,0.0,0.9911344853493613,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48895_S47,B.1.617.2,0.0,0.9919297323674037,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48896_S48,B.1.617.2,0.0,0.9994038748137108,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48897_S49,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48898_S50,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48899_S51,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48900_S52,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48901_S53,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48902_S54,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48903_S55,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48904_S56,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48905_S57,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48906_S58,B.1.617.2,0.0,0.9972743904715677,Delta (B.1.617.2-like),0.846200,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 1; Amb alleles 1; Oth alleles 0
MCoV-48907_S59,B.1.617.2,0.0,0.9994038748137108,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48908_S60,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48909_S61,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48910_S62,B.1.617.2,0.0,0.9979852249832102,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48911_S63,P.1,0.0,0.9987323838639922,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48912_S64,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48913_S65,B.1.617.2,0.0,0.9997392826548475,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48914_S66,P.1,0.0,0.999664767013074,Gamma (P.1-like),0.875000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 1; Oth alleles 1
MCoV-48915_S67,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48916_S68,B.1.617.2,0.0,0.9997392826548475,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48917_S69,B.1.617.2,0.0,0.9989189995154136,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48918_S70,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48919_S71,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48920_S72,P.1,0.0,0.999664767013074,Gamma (P.1-like),0.875000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 1; Oth alleles 1
MCoV-48921_S73,B.1.617.2,0.0,0.9995529727313366,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48922_S74,B.1.1.265,0.0,0.9992920222081455,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48923_S75,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48924_S76,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48925_S77,B.1.617.2,0.0,0.9979852249832102,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48926_S78,AY.3,0.0,0.9938935301389877,Delta (B.1.617.2-like),0.846200,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 1; Amb alleles 0; Oth alleles 1
MCoV-48927_S79,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48928_S80,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48929_S81,B.1.617.2,0.0,0.9911344853493613,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48930_S82,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48931_S83,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48932_S84,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48933_S85,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48934_S86,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48935_S87,B.1.617.2,0.0,0.9997392826548475,Delta (B.1.617.2-like),0.769200,0.230800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 10; Ref alleles 3; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48936_S88,AY.3.1,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48937_S89,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.846200,0.153800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 2; Amb alleles 0; Oth alleles 0
MCoV-48938_S90,B.1.617.2,0.0,0.9985830412409575,Delta (B.1.617.2-like),0.769200,0.230800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 10; Ref alleles 3; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48939_S91,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48940_S92,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48941_S93,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48942_S94,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48943_S95,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48944_S96,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48945_S97,B.1.617.2,0.0,0.9997392826548475,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48946_S98,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48947_S99,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48948_S100,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48949_S101,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48950_S102,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48951_S103,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48952_S104,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48953_S105,B.1.617.2,0.0,0.9991801445926809,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48954_S106,B.1.617.2,0.0,0.9968998618010683,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48955_S107,B.1.617.2,0.0,0.9984710050344956,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48956_S108,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48957_S109,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48958_S110,AY.2,0.0,0.9995157024177626,Delta (B.1.617.2-like) +K417N,1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48959_S111,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48960_S112,AY.3,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48961_S113,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48962_S114,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48963_S115,B.1.617.2,0.0,0.9992920222081455,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48964_S116,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48965_S117,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48966_S118,P.1,0.0,0.999664767013074,Gamma (P.1-like),0.875000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 1; Oth alleles 1
MCoV-48967_S119,AY.2,0.0,0.9995157024177626,Delta (B.1.617.2-like) +K417N,1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48968_S120,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48969_S121,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48970_S122,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48971_S123,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48972_S124,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48973_S125,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48974_S126,AY.3,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48975_S127,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48976_S128,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48977_S129,B.1.617.2,0.0,0.9973866945419249,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48978_S130,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48979_S131,B.1.617.2,0.0,0.9943456281595207,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
